sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.45810384,-97.81580125,2014-01-02T12:03:13.000,Closed
Sidewalk Repair,30.25709161,-97.72954974,2014-01-03T13:05:02.000,Closed
Sidewalk Repair,30.23423824,-97.7401096,2014-01-03T15:12:14.000,Closed
Sidewalk Repair,30.42441404,-97.77656536,2014-01-05T14:16:58.000,Closed
Sidewalk Repair,30.15917198,-97.78080512,2014-01-06T14:21:12.000,Closed
Curb/Gutter Repair,30.2046511,-97.79907959,2014-01-06T15:51:52.000,Closed
Sidewalk Repair,30.35120648,-97.61458421,2014-01-07T10:38:02.000,Closed
Sidewalk Repair,30.26440274,-97.73053309,2014-01-07T12:01:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21405243,-97.87322871,2014-01-08T10:56:44.000,Closed
Curb/Gutter Repair,30.28267964,-97.74205626,2014-01-09T11:25:42.000,Closed
Curb/Gutter Repair,30.28544834,-97.7418405,2014-01-09T11:34:42.000,Closed
Curb/Gutter Repair,30.28560101,-97.74182759,2014-01-09T12:50:44.000,Duplicate (closed)
Curb/Gutter Repair,30.28674467,-97.74172511,2014-01-09T12:57:22.000,Closed
Curb/Gutter Repair,30.28700148,-97.74169703,2014-01-09T13:03:12.000,Duplicate (closed)
Curb/Gutter Repair,30.28704428,-97.74169235,2014-01-09T13:11:08.000,Duplicate (closed)
Curb/Gutter Repair,30.28309665,-97.74202558,2014-01-09T13:32:00.000,Duplicate (closed)
Sidewalk Repair,30.18324941,-97.79453062,2014-01-09T16:14:46.000,Closed
Sidewalk Repair,30.36260988,-97.71097318,2014-01-10T10:07:09.000,Closed
Sidewalk Repair,30.17059582,-97.75237126,2014-01-10T12:27:40.000,Closed
Sidewalk Repair,30.45904984,-97.81788299,2014-01-10T17:02:09.000,Closed
Curb/Gutter Repair,30.42030065,-97.72966924,2014-01-12T17:15:18.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26009371,-97.69386867,2014-01-13T08:46:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24153226,-97.77896668,2014-01-13T13:27:11.000,Closed
Sidewalk Repair,30.27033492,-97.71512817,2014-01-13T14:40:56.000,Closed
Sidewalk Repair,30.35419841,-97.61910951,2014-01-13T15:10:14.000,Closed
Sidewalk Repair,30.30724109,-97.73319176,2014-01-13T16:30:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34131254,-97.76964021,2014-01-13T17:04:14.000,Closed
Sidewalk Repair,30.307015,-97.7330713,2014-01-13T17:27:59.000,Duplicate (closed)
